round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
Semi-finals,,Tue,2024-04-30,21:00,Bayern Munich,1.6,2–2,1.9,Real Madrid,75000.0,Allianz Arena,Clément Turpin,/en/matches/91220b87/Bayern-Munich-Real-Madrid-April-30-2024-Champions-League,Leg 1 of 2,91220b87,2023,2.0,2.0,D,1900.06628418,1997.41125488,-97.34497069999998,2023,18.8,12.0,107.0,302.0,184.0,3.0,7143.0,16.0,14.4,134.0,456.0,105.0,12.0,559.0,27.6,54.4,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,0.0,0.0,1.0
Semi-finals,,Wed,2024-05-01,21:00,Borussia Dortmund,1.7,1–0,1.7,Paris Saint-Germain,81365.0,Signal Iduna Park,Anthony Taylor,/en/matches/66fa29a9/Dortmund-Paris-Saint-Germain-May-1-2024-Champions-League,Leg 1 of 2,66fa29a9,2023,1.0,0.0,H,1869.18908691,1877.40136719,-8.212280279999959,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Semi-finals,,Tue,2024-05-07,21:00,Paris Saint-Germain,3.0,0–1,0.7,Borussia Dortmund,46435.0,Parc des Princes,Daniele Orsato,/en/matches/79d4acbd/Paris-Saint-Germain-Dortmund-May-7-2024-Champions-League,Leg 2 of 2; Dortmund won,79d4acbd,2023,0.0,1.0,A,1877.40136719,1869.18908691,8.212280279999959,,,,,,,,,,,,,,,,,,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,0.0,1.0,0.0
Semi-finals,,Wed,2024-05-08,21:00,Real Madrid,2.8,2–1,0.4,Bayern Munich,76579.0,Estadio Santiago Bernabéu,Szymon Marciniak,/en/matches/eea5e8be/Real-Madrid-Bayern-Munich-May-8-2024-Champions-League,Leg 2 of 2; Real Madrid won,eea5e8be,2023,2.0,1.0,H,1997.41125488,1900.06628418,97.34497069999998,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,2023,18.8,12.0,107.0,302.0,184.0,3.0,7143.0,16.0,14.4,134.0,456.0,105.0,12.0,559.0,27.6,54.4,1.0,0.0,0.0
Final,,Sat,2024-06-01,20:00,Borussia Dortmund,2.1,0–2,1.1,Real Madrid,86212.0,Wembley Stadium connected by EE,Slavko Vinčič,/en/matches/92843563/Dortmund-Real-Madrid-June-1-2024-Champions-League,,92843563,2023,0.0,2.0,A,1869.18908691,1997.41125488,-128.22216796999987,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,0.0,1.0,0.0
Group stage,1.0,Tue,2017-09-12,20:45,Barcelona,0.9,3–0,0.7,Juventus,78656.0,Camp Nou,Damir Skomina,/en/matches/9badc434/Barcelona-Juventus-September-12-2017-Champions-League,,9badc434,2017,3.0,0.0,H,2027.20507812,1960.98693848,66.21813964000012,2017,18.0,10.0,108.0,271.0,132.0,3.0,7313.0,11.0,9.1,90.0,487.0,85.0,2.0,512.0,27.8,64.2,2017,18.8,10.0,110.0,273.0,213.0,5.0,5379.0,9.0,11.5,98.0,310.0,66.0,17.0,400.0,29.5,49.4,1.0,0.0,0.0
Group stage,1.0,Tue,2017-09-12,20:45,Bayern Munich,4.2,3–0,0.8,RSC Anderlecht,70000.0,Allianz Arena,Paolo Tagliavento,/en/matches/be4af035/Bayern-Munich-Anderlecht-September-12-2017-Champions-League,,be4af035,2017,3.0,0.0,H,1946.84082031,,,2017,18.0,12.0,137.0,339.0,157.0,6.0,7631.0,17.0,20.7,177.0,493.0,156.0,36.0,728.0,27.5,58.8,2017,16.4,6.0,88.0,188.0,99.0,9.0,3007.0,1.0,4.2,44.0,171.0,40.0,17.0,244.0,26.1,42.5,1.0,0.0,0.0
Group stage,1.0,Tue,2017-09-12,19:45,SL Benfica,2.1,1–2,1.6,CSKA Moscow,38323.0,Estádio do Sport Lisboa e Benfica,Alberto Undiano,/en/matches/cbbb5b20/Benfica-CSKA-Moscow-September-12-2017-Champions-League,,cbbb5b20,2017,1.0,2.0,A,1729.20678711,,,2017,20.6,6.0,77.0,169.0,82.0,5.0,3652.0,1.0,4.9,66.0,227.0,45.0,16.0,250.0,26.8,56.8,2017,16.2,6.0,89.0,185.0,189.0,3.0,2860.0,4.0,3.3,54.0,150.0,42.0,10.0,201.0,28.1,43.5,0.0,1.0,0.0
Group stage,1.0,Tue,2017-09-12,19:45,Celtic FC,0.4,0–5,2.5,Paris Saint-Germain,57562.0,Celtic Park,Daniele Orsato,/en/matches/855684cf/Celtic-Paris-Saint-Germain-September-12-2017-Champions-League,,855684cf,2017,0.0,5.0,A,,1880.67932129,,2017,16.2,6.0,102.0,220.0,153.0,5.0,3091.0,4.0,4.4,43.0,103.0,23.0,5.0,159.0,26.1,43.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,1.0,Tue,2017-09-12,19:45,Chelsea,2.0,6–0,0.3,Qarabağ,41150.0,Stamford Bridge,Tasos Sidiropoulos,/en/matches/0f310e33/Chelsea-Qarabag-September-12-2017-Champions-League,,0f310e33,2017,6.0,0.0,H,1835.65820312,,,2017,15.4,8.0,111.0,241.0,119.0,4.0,4221.0,9.0,12.1,103.0,287.0,75.0,15.0,343.0,26.9,45.9,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,1.0,Tue,2017-09-12,19:45,Manchester Utd,3.4,3–0,0.6,FC Basel,73854.0,Old Trafford,Ruddy Buquet,/en/matches/a27a806e/Manchester-United-Basel-September-12-2017-Champions-League,,a27a806e,2017,3.0,0.0,H,,1665.62402344,,,,,,,,,,,,,,,,,,,2017,17.0,8.0,131.0,255.0,214.0,1.0,3124.0,6.0,6.6,49.0,143.0,33.0,11.0,198.0,25.4,35.9,1.0,0.0,0.0
Group stage,1.0,Tue,2017-09-12,21:45,Olympiacos,1.1,2–3,2.6,Sporting Lisbon,30168.0,Stadio Georgios Karaiskáki,Viktor Kassai,/en/matches/b5bad8aa/Olympiacos-Sporting-CP-September-12-2017-Champions-League,,b5bad8aa,2017,2.0,3.0,A,,,,2017,18.0,6.0,89.0,186.0,155.0,3.0,2357.0,3.0,2.9,30.0,139.0,29.0,6.0,168.0,26.9,36.8,2017,17.0,6.0,83.0,194.0,112.0,2.0,2594.0,7.0,5.2,41.0,142.0,26.0,8.0,190.0,26.6,41.3,0.0,1.0,0.0
Group stage,1.0,Tue,2017-09-12,20:45,AS Roma,0.5,0–0,2.4,Atlético Madrid,36064.0,Stadio Olimpico,Milorad Mažić,/en/matches/4414b952/Roma-Atletico-Madrid-September-12-2017-Champions-League,,4414b952,2017,0.0,0.0,D,1848.39782715,1931.30737305,-82.90954590000001,2017,16.2,12.0,140.0,346.0,217.0,9.0,6270.0,15.0,14.4,140.0,458.0,97.0,27.0,560.0,28.0,50.9,2017,16.2,6.0,90.0,208.0,93.0,3.0,3367.0,4.0,8.2,81.0,252.0,62.0,14.0,295.0,27.0,51.8,0.0,0.0,1.0
Group stage,1.0,Wed,2017-09-13,20:45,Feyenoord Rotterdam,0.3,0–4,1.3,Manchester City,43500.0,Stadion Feijenoord,Szymon Marciniak,/en/matches/7bff5ce6/Feyenoord-Manchester-City-September-13-2017-Champions-League,,7bff5ce6,2017,0.0,4.0,A,,1973.61560059,,2017,18.8,6.0,100.0,214.0,113.0,4.0,2605.0,4.0,3.4,36.0,87.0,24.0,7.0,140.0,25.1,39.0,2017,20.4,10.0,129.0,287.0,181.0,6.0,8064.0,16.0,12.0,103.0,381.0,98.0,18.0,568.0,25.9,65.8,0.0,1.0,0.0
Group stage,1.0,Wed,2017-09-13,19:45,Liverpool,2.4,2–2,1.2,Sevilla,52332.0,Anfield,Danny Makkelie,/en/matches/9528d840/Liverpool-Sevilla-September-13-2017-Champions-League,,9528d840,2017,2.0,2.0,D,1915.98413086,1764.32128906,151.66284180000002,2017,19.4,13.0,155.0,388.0,304.0,8.0,7361.0,35.0,25.4,153.0,425.0,154.0,26.0,612.0,25.6,50.0,2017,18.0,10.0,119.0,289.0,202.0,1.0,6304.0,11.0,13.0,130.0,439.0,94.0,16.0,601.0,27.2,57.8,0.0,0.0,1.0
Group stage,1.0,Wed,2017-09-13,20:45,NK Maribor,1.1,1–1,1.8,Spartak Moscow,12566.0,Ljudski vrt,Deniz Aytekin,/en/matches/6f1c5701/NK-Maribor-Spartak-Moscow-September-13-2017-Champions-League,,6f1c5701,2017,1.0,1.0,D,,,,2017,13.8,6.0,70.0,178.0,206.0,11.0,2388.0,3.0,3.9,54.0,97.0,20.0,6.0,150.0,28.5,33.8,2017,16.4,6.0,91.0,197.0,162.0,2.0,3058.0,7.0,5.7,55.0,193.0,46.0,12.0,264.0,27.9,46.2,0.0,0.0,1.0
Group stage,1.0,Wed,2017-09-13,19:45,FC Porto,1.5,1–3,0.9,Besiktas JK,42429.0,Estádio Do Dragão,Anthony Taylor,/en/matches/48b4bd06/Porto-Besiktas-September-13-2017-Champions-League,,48b4bd06,2017,1.0,3.0,A,1765.65893555,,,2017,20.4,8.0,120.0,285.0,175.0,3.0,3641.0,13.0,8.0,74.0,197.0,58.0,16.0,277.0,26.6,45.1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,1.0,Wed,2017-09-13,20:45,RB Leipzig,0.9,1–1,1.1,AS Monaco,40068.0,Red Bull Arena,Michael Oliver,/en/matches/8b5cb1bc/RB-Leipzig-Monaco-September-13-2017-Champions-League,,8b5cb1bc,2017,1.0,1.0,D,1689.07324219,1771.04748535,-81.97424316000001,2017,15.4,6.0,76.0,195.0,139.0,2.0,3298.0,5.0,7.1,73.0,199.0,40.0,2.0,269.0,23.9,55.8,2017,18.8,6.0,72.0,189.0,123.0,2.0,2716.0,4.0,4.4,54.0,190.0,35.0,12.0,277.0,26.0,47.2,0.0,0.0,1.0
Group stage,1.0,Wed,2017-09-13,20:45,Real Madrid,3.9,3–0,0.2,APOEL FC,71060.0,Estadio Santiago Bernabéu,Benoît Bastien,/en/matches/fd3ebb28/Real-Madrid-APOEL-FC-September-13-2017-Champions-League,,fd3ebb28,2017,3.0,0.0,H,2022.88867188,,,2017,18.8,13.0,149.0,384.0,248.0,4.0,8371.0,19.0,23.7,177.0,621.0,146.0,40.0,733.0,27.8,57.4,2017,17.4,6.0,104.0,199.0,179.0,6.0,2034.0,1.0,2.9,39.0,107.0,29.0,12.0,126.0,29.7,31.7,1.0,0.0,0.0
Group stage,1.0,Wed,2017-09-13,21:45,Shakhtar Donetsk,1.4,2–1,1.9,Napoli,32679.0,L'viv Arena,Felix Zwayer,/en/matches/0159736c/Shakhtar-Donetsk-Napoli-September-13-2017-Champions-League,,0159736c,2017,2.0,1.0,H,1755.01477051,1857.64550781,-102.63073729999996,2017,16.2,8.0,103.0,231.0,171.0,4.0,4082.0,7.0,8.1,65.0,199.0,40.0,5.0,233.0,27.6,47.5,2017,16.2,6.0,81.0,173.0,83.0,4.0,3905.0,6.0,4.4,51.0,202.0,47.0,9.0,318.0,27.9,54.7,1.0,0.0,0.0
Group stage,1.0,Wed,2017-09-13,19:45,Tottenham Hotspur,1.2,3–1,0.8,Borussia Dortmund,67343.0,Wembley Stadium,Gianluca Rocchi,/en/matches/ab1ad65c/Tottenham-Hotspur-Dortmund-September-13-2017-Champions-League,,ab1ad65c,2017,3.0,1.0,H,1913.50280762,1741.27697754,172.22583008000015,2017,21.2,8.0,92.0,217.0,188.0,1.0,4286.0,15.0,11.5,91.0,290.0,67.0,14.0,348.0,25.6,49.9,2017,17.8,6.0,78.0,184.0,112.0,3.0,3912.0,6.0,7.7,68.0,282.0,57.0,8.0,316.0,26.2,58.3,1.0,0.0,0.0
Group stage,2.0,Tue,2017-09-26,21:45,APOEL FC,1.0,0–3,1.8,Tottenham Hotspur,16324.0,Neo GSP,Pavel Královec,/en/matches/e0532f21/APOEL-FC-Tottenham-Hotspur-September-26-2017-Champions-League,,e0532f21,2017,0.0,3.0,A,,1913.50280762,,2017,17.4,6.0,104.0,199.0,179.0,6.0,2034.0,1.0,2.9,39.0,107.0,29.0,12.0,126.0,29.7,31.7,2017,21.2,8.0,92.0,217.0,188.0,1.0,4286.0,15.0,11.5,91.0,290.0,67.0,14.0,348.0,25.6,49.9,0.0,1.0,0.0
Group stage,2.0,Tue,2017-09-26,21:45,Besiktas JK,1.0,2–0,1.1,RB Leipzig,36641.0,Vodafone Arena,Sergey Karasev,/en/matches/99045b59/Besiktas-RB-Leipzig-September-26-2017-Champions-League,,99045b59,2017,2.0,0.0,H,,1689.07324219,,,,,,,,,,,,,,,,,,,2017,15.4,6.0,76.0,195.0,139.0,2.0,3298.0,5.0,7.1,73.0,199.0,40.0,2.0,269.0,23.9,55.8,1.0,0.0,0.0
Group stage,2.0,Tue,2017-09-26,20:45,Borussia Dortmund,1.2,1–3,3.2,Real Madrid,65849.0,Signal Iduna Park,Björn Kuipers,/en/matches/2c58d390/Dortmund-Real-Madrid-September-26-2017-Champions-League,,2c58d390,2017,1.0,3.0,A,1741.27697754,2022.88867188,-281.61169434,2017,17.8,6.0,78.0,184.0,112.0,3.0,3912.0,6.0,7.7,68.0,282.0,57.0,8.0,316.0,26.2,58.3,2017,18.8,13.0,149.0,384.0,248.0,4.0,8371.0,19.0,23.7,177.0,621.0,146.0,40.0,733.0,27.8,57.4,0.0,1.0,0.0
Group stage,2.0,Tue,2017-09-26,19:45,Manchester City,3.2,2–0,0.5,Shakhtar Donetsk,45310.0,Academy Stadium,Jorge de Sousa,/en/matches/a9d00ea8/Manchester-City-Shakhtar-Donetsk-September-26-2017-Champions-League,,a9d00ea8,2017,2.0,0.0,H,1973.61560059,1755.01477051,218.60083007999992,2017,20.4,10.0,129.0,287.0,181.0,6.0,8064.0,16.0,12.0,103.0,381.0,98.0,18.0,568.0,25.9,65.8,2017,16.2,8.0,103.0,231.0,171.0,4.0,4082.0,7.0,8.1,65.0,199.0,40.0,5.0,233.0,27.6,47.5,1.0,0.0,0.0
Group stage,2.0,Tue,2017-09-26,20:45,AS Monaco,0.6,0–3,2.9,FC Porto,11703.0,Stade Louis II,Slavko Vinčić,/en/matches/47ab800e/Monaco-Porto-September-26-2017-Champions-League,,47ab800e,2017,0.0,3.0,A,1771.04748535,1765.65893555,5.388549799999964,2017,18.8,6.0,72.0,189.0,123.0,2.0,2716.0,4.0,4.4,54.0,190.0,35.0,12.0,277.0,26.0,47.2,2017,20.4,8.0,120.0,285.0,175.0,3.0,3641.0,13.0,8.0,74.0,197.0,58.0,16.0,277.0,26.6,45.1,0.0,1.0,0.0
Group stage,2.0,Tue,2017-09-26,20:45,Napoli,0.9,3–1,1.6,Feyenoord Rotterdam,22577.0,Stadio San Paolo,William Collum,/en/matches/68d31e1c/Napoli-Feyenoord-September-26-2017-Champions-League,,68d31e1c,2017,3.0,1.0,H,1857.64550781,,,2017,16.2,6.0,81.0,173.0,83.0,4.0,3905.0,6.0,4.4,51.0,202.0,47.0,9.0,318.0,27.9,54.7,2017,18.8,6.0,100.0,214.0,113.0,4.0,2605.0,4.0,3.4,36.0,87.0,24.0,7.0,140.0,25.1,39.0,1.0,0.0,0.0
Group stage,2.0,Tue,2017-09-26,20:45,Sevilla,3.9,3–0,0.4,NK Maribor,34705.0,Estadio Ramón Sánchez Pizjuán,Aliaksei Kulbakov,/en/matches/27a54c3e/Sevilla-NK-Maribor-September-26-2017-Champions-League,,27a54c3e,2017,3.0,0.0,H,1764.32128906,,,2017,18.0,10.0,119.0,289.0,202.0,1.0,6304.0,11.0,13.0,130.0,439.0,94.0,16.0,601.0,27.2,57.8,2017,13.8,6.0,70.0,178.0,206.0,11.0,2388.0,3.0,3.9,54.0,97.0,20.0,6.0,150.0,28.5,33.8,1.0,0.0,0.0
Group stage,2.0,Tue,2017-09-26,21:45,Spartak Moscow,0.2,1–1,2.8,Liverpool,43376.0,Otkrytie Arena,Clément Turpin,/en/matches/40930cdb/Spartak-Moscow-Liverpool-September-26-2017-Champions-League,,40930cdb,2017,1.0,1.0,D,,1915.98413086,,2017,16.4,6.0,91.0,197.0,162.0,2.0,3058.0,7.0,5.7,55.0,193.0,46.0,12.0,264.0,27.9,46.2,2017,19.4,13.0,155.0,388.0,304.0,8.0,7361.0,35.0,25.4,153.0,425.0,154.0,26.0,612.0,25.6,50.0,0.0,0.0,1.0
Group stage,2.0,Wed,2017-09-27,20:45,RSC Anderlecht,0.6,0–3,1.2,Celtic FC,19898.0,Stade Constant Vanden Stock,Jesús Gil,/en/matches/d4759e88/Anderlecht-Celtic-September-27-2017-Champions-League,,d4759e88,2017,0.0,3.0,A,,,,2017,16.4,6.0,88.0,188.0,99.0,9.0,3007.0,1.0,4.2,44.0,171.0,40.0,17.0,244.0,26.1,42.5,2017,16.2,6.0,102.0,220.0,153.0,5.0,3091.0,4.0,4.4,43.0,103.0,23.0,5.0,159.0,26.1,43.0,0.0,1.0,0.0
Group stage,2.0,Wed,2017-09-27,20:45,Atlético Madrid,1.4,1–2,2.5,Chelsea,60643.0,Estadio Wanda Metropolitano,Cüneyt Çakιr,/en/matches/1df64d2e/Atletico-Madrid-Chelsea-September-27-2017-Champions-League,,1df64d2e,2017,1.0,2.0,A,1931.30737305,1835.65820312,95.64916992999997,2017,16.2,6.0,90.0,208.0,93.0,3.0,3367.0,4.0,8.2,81.0,252.0,62.0,14.0,295.0,27.0,51.8,2017,15.4,8.0,111.0,241.0,119.0,4.0,4221.0,9.0,12.1,103.0,287.0,75.0,15.0,343.0,26.9,45.9,0.0,1.0,0.0
Group stage,2.0,Wed,2017-09-27,20:45,FC Basel,3.2,5–0,0.4,SL Benfica,34111.0,St. Jakob-Park,Craig Thomson,/en/matches/8985adaa/Basel-Benfica-September-27-2017-Champions-League,,8985adaa,2017,5.0,0.0,H,1665.62402344,1729.20678711,-63.58276367000008,2017,17.0,8.0,131.0,255.0,214.0,1.0,3124.0,6.0,6.6,49.0,143.0,33.0,11.0,198.0,25.4,35.9,2017,20.6,6.0,77.0,169.0,82.0,5.0,3652.0,1.0,4.9,66.0,227.0,45.0,16.0,250.0,26.8,56.8,1.0,0.0,0.0
Group stage,2.0,Wed,2017-09-27,20:45,Juventus,2.3,2–0,0.5,Olympiacos,33460.0,Allianz Stadium,Tobias Stieler,/en/matches/2665036e/Juventus-Olympiacos-September-27-2017-Champions-League,,2665036e,2017,2.0,0.0,H,1960.98693848,,,2017,18.8,10.0,110.0,273.0,213.0,5.0,5379.0,9.0,11.5,98.0,310.0,66.0,17.0,400.0,29.5,49.4,2017,18.0,6.0,89.0,186.0,155.0,3.0,2357.0,3.0,2.9,30.0,139.0,29.0,6.0,168.0,26.9,36.8,1.0,0.0,0.0
Group stage,2.0,Wed,2017-09-27,20:45,Paris Saint-Germain,2.0,3–0,1.0,Bayern Munich,46252.0,Parc des Princes,Antonio Matéu Lahoz,/en/matches/af194ea3/Paris-Saint-Germain-Bayern-Munich-September-27-2017-Champions-League,,af194ea3,2017,3.0,0.0,H,1880.67932129,1946.84082031,-66.16149902000006,,,,,,,,,,,,,,,,,,2017,18.0,12.0,137.0,339.0,157.0,6.0,7631.0,17.0,20.7,177.0,493.0,156.0,36.0,728.0,27.5,58.8,1.0,0.0,0.0
Group stage,2.0,Wed,2017-09-27,20:00,Qarabağ,0.9,1–2,1.9,AS Roma,67200.0,Bakı Olimpiya Stadionu,Artur Soares Dias,/en/matches/e5d01fff/Qarabag-Roma-September-27-2017-Champions-League,,e5d01fff,2017,1.0,2.0,A,,1848.39782715,,,,,,,,,,,,,,,,,,,2017,16.2,12.0,140.0,346.0,217.0,9.0,6270.0,15.0,14.4,140.0,458.0,97.0,27.0,560.0,28.0,50.9,0.0,1.0,0.0
Group stage,2.0,Wed,2017-09-27,19:45,Sporting Lisbon,0.7,0–1,0.9,Barcelona,48575.0,Estádio José Alvalade,Ovidiu Hațegan,/en/matches/14e9aad9/Sporting-CP-Barcelona-September-27-2017-Champions-League,,14e9aad9,2017,0.0,1.0,A,,2027.20507812,,2017,17.0,6.0,83.0,194.0,112.0,2.0,2594.0,7.0,5.2,41.0,142.0,26.0,8.0,190.0,26.6,41.3,2017,18.0,10.0,108.0,271.0,132.0,3.0,7313.0,11.0,9.1,90.0,487.0,85.0,2.0,512.0,27.8,64.2,0.0,1.0,0.0
Group stage,2.0,Thu,2017-09-28,00:45,CSKA Moscow,0.6,1–4,4.3,Manchester Utd,29073.0,Stadion CSKA,Jonas Eriksson,/en/matches/f6e20683/CSKA-Moscow-Manchester-United-September-28-2017-Champions-League,,f6e20683,2017,1.0,4.0,A,,,,2017,16.2,6.0,89.0,185.0,189.0,3.0,2860.0,4.0,3.3,54.0,150.0,42.0,10.0,201.0,28.1,43.5,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,3.0,Tue,2017-10-17,21:45,APOEL FC,1.0,1–1,2.1,Borussia Dortmund,15604.0,Neo GSP,Aliaksei Kulbakov,/en/matches/d541dc1c/APOEL-FC-Dortmund-October-17-2017-Champions-League,,d541dc1c,2017,1.0,1.0,D,,1741.27697754,,2017,17.4,6.0,104.0,199.0,179.0,6.0,2034.0,1.0,2.9,39.0,107.0,29.0,12.0,126.0,29.7,31.7,2017,17.8,6.0,78.0,184.0,112.0,3.0,3912.0,6.0,7.7,68.0,282.0,57.0,8.0,316.0,26.2,58.3,0.0,0.0,1.0
Group stage,3.0,Tue,2017-10-17,20:45,Feyenoord Rotterdam,1.6,1–2,1.3,Shakhtar Donetsk,43500.0,Stadion Feijenoord,Alberto Undiano,/en/matches/27bb60f5/Feyenoord-Shakhtar-Donetsk-October-17-2017-Champions-League,,27bb60f5,2017,1.0,2.0,A,,1755.01477051,,2017,18.8,6.0,100.0,214.0,113.0,4.0,2605.0,4.0,3.4,36.0,87.0,24.0,7.0,140.0,25.1,39.0,2017,16.2,8.0,103.0,231.0,171.0,4.0,4082.0,7.0,8.1,65.0,199.0,40.0,5.0,233.0,27.6,47.5,0.0,1.0,0.0
Group stage,3.0,Tue,2017-10-17,19:45,Manchester City,2.7,2–1,2.2,Napoli,48520.0,Etihad Stadium,Antonio Matéu Lahoz,/en/matches/81806683/Manchester-City-Napoli-October-17-2017-Champions-League,,81806683,2017,2.0,1.0,H,1973.61560059,1857.64550781,115.97009277999996,2017,20.4,10.0,129.0,287.0,181.0,6.0,8064.0,16.0,12.0,103.0,381.0,98.0,18.0,568.0,25.9,65.8,2017,16.2,6.0,81.0,173.0,83.0,4.0,3905.0,6.0,4.4,51.0,202.0,47.0,9.0,318.0,27.9,54.7,1.0,0.0,0.0
Group stage,3.0,Tue,2017-10-17,20:45,AS Monaco,0.7,1–2,1.2,Besiktas JK,7403.0,Stade Louis II,Milorad Mažić,/en/matches/2f23aaa2/Monaco-Besiktas-October-17-2017-Champions-League,,2f23aaa2,2017,1.0,2.0,A,1771.04748535,,,2017,18.8,6.0,72.0,189.0,123.0,2.0,2716.0,4.0,4.4,54.0,190.0,35.0,12.0,277.0,26.0,47.2,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,3.0,Tue,2017-10-17,20:45,NK Maribor,0.4,0–7,4.6,Liverpool,12506.0,Ljudski vrt,Viktor Kassai,/en/matches/d40c6462/NK-Maribor-Liverpool-October-17-2017-Champions-League,,d40c6462,2017,0.0,7.0,A,,1915.98413086,,2017,13.8,6.0,70.0,178.0,206.0,11.0,2388.0,3.0,3.9,54.0,97.0,20.0,6.0,150.0,28.5,33.8,2017,19.4,13.0,155.0,388.0,304.0,8.0,7361.0,35.0,25.4,153.0,425.0,154.0,26.0,612.0,25.6,50.0,0.0,1.0,0.0
Group stage,3.0,Tue,2017-10-17,20:45,RB Leipzig,2.5,3–2,1.1,FC Porto,41496.0,Red Bull Arena,Paolo Tagliavento,/en/matches/8ed0b9c6/RB-Leipzig-Porto-October-17-2017-Champions-League,,8ed0b9c6,2017,3.0,2.0,H,1689.07324219,1765.65893555,-76.58569336000005,2017,15.4,6.0,76.0,195.0,139.0,2.0,3298.0,5.0,7.1,73.0,199.0,40.0,2.0,269.0,23.9,55.8,2017,20.4,8.0,120.0,285.0,175.0,3.0,3641.0,13.0,8.0,74.0,197.0,58.0,16.0,277.0,26.6,45.1,1.0,0.0,0.0
Group stage,3.0,Tue,2017-10-17,20:45,Real Madrid,2.9,1–1,0.9,Tottenham Hotspur,76589.0,Estadio Santiago Bernabéu,Szymon Marciniak,/en/matches/971e1bcb/Real-Madrid-Tottenham-Hotspur-October-17-2017-Champions-League,,971e1bcb,2017,1.0,1.0,D,2022.88867188,1913.50280762,109.38586425999983,2017,18.8,13.0,149.0,384.0,248.0,4.0,8371.0,19.0,23.7,177.0,621.0,146.0,40.0,733.0,27.8,57.4,2017,21.2,8.0,92.0,217.0,188.0,1.0,4286.0,15.0,11.5,91.0,290.0,67.0,14.0,348.0,25.6,49.9,0.0,0.0,1.0
Group stage,3.0,Tue,2017-10-17,21:45,Spartak Moscow,1.7,5–1,1.3,Sevilla,44307.0,Otkrytie Arena,Gianluca Rocchi,/en/matches/7e9678c0/Spartak-Moscow-Sevilla-October-17-2017-Champions-League,,7e9678c0,2017,5.0,1.0,H,,1764.32128906,,2017,16.4,6.0,91.0,197.0,162.0,2.0,3058.0,7.0,5.7,55.0,193.0,46.0,12.0,264.0,27.9,46.2,2017,18.0,10.0,119.0,289.0,202.0,1.0,6304.0,11.0,13.0,130.0,439.0,94.0,16.0,601.0,27.2,57.8,1.0,0.0,0.0
Group stage,3.0,Wed,2017-10-18,20:45,RSC Anderlecht,1.2,0–4,3.3,Paris Saint-Germain,19108.0,Stade Constant Vanden Stock,Pavel Královec,/en/matches/47249c92/Anderlecht-Paris-Saint-Germain-October-18-2017-Champions-League,,47249c92,2017,0.0,4.0,A,,1880.67932129,,2017,16.4,6.0,88.0,188.0,99.0,9.0,3007.0,1.0,4.2,44.0,171.0,40.0,17.0,244.0,26.1,42.5,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,3.0,Wed,2017-10-18,20:45,Barcelona,3.5,3–1,0.2,Olympiacos,55026.0,Camp Nou,William Collum,/en/matches/395e54ba/Barcelona-Olympiacos-October-18-2017-Champions-League,,395e54ba,2017,3.0,1.0,H,2027.20507812,,,2017,18.0,10.0,108.0,271.0,132.0,3.0,7313.0,11.0,9.1,90.0,487.0,85.0,2.0,512.0,27.8,64.2,2017,18.0,6.0,89.0,186.0,155.0,3.0,2357.0,3.0,2.9,30.0,139.0,29.0,6.0,168.0,26.9,36.8,1.0,0.0,0.0
